timestamp,X1,X2,X3,price,bid,ask,returns
2053-02-07,-0.7164555023715736,-2.191091628006734,-0.674040645105137,53.84,53.81,53.87,-0.001998737861650624
2053-02-10,-0.3101295002763056,-4.380096547191334,-1.217895072058905,53.73,53.7,53.76,-0.005246707207036259
2053-02-11,18.757771196457522,4.460978694131369,,53.45,53.42,53.48,0.018048438524983966
2053-02-12,8.927420178377039,5.603535826169826,0.17804642621811417,54.41,54.38,54.44,0.010873035287471808
2053-02-13,7.753987849075547,-4.846337272713851,-0.6738882355546272,55.0,54.97,55.03,0.0034792653597817266
2053-02-14,-0.5163225477434201,9.367283979719705,1.0229501221020814,55.2,55.17,55.23,0.002430264397739248
2053-02-17,2.3863105575731143,2.070456037129216,2.2739967709291298,55.33,55.3,55.36,0.005708057800308329
2053-02-18,-4.058805041022641,3.148841621453104,2.179824552792992,55.65,55.62,55.68,-0.0013232805380085585
2053-02-19,5.805189073889881,7.871809375429249,2.4760645368526983,55.57,55.54,55.6,0.007388576159935997
2053-02-20,-3.306912394196153,,-0.12175122221351098,55.98,55.95,56.01,-0.0013289353530160323
2053-02-21,2.003211549038251,-1.5512425031095423,-2.6393675113488535,55.91,55.88,55.94,-0.0021795484178324634
2053-02-24,1.8530190849682933,-3.2451531446665087,0.36866966619407804,55.79,55.76,55.82,-7.695846455992142e-05
2053-02-25,-1.3068666417922683,13.642069835307494,-3.8474879431615467,55.78,55.75,55.81,0.009627565524820837
2053-02-26,28.29318726108136,-4.521092576504775,-4.0319513918736,56.32,56.29,56.35,0.021558405535786435
2053-02-27,-6.104720145121092,1.2812962978997733,-1.4572768351364322,57.53,57.5,57.56,-0.004651651416687616
2053-02-28,-6.1942608211297925,0.1686545421226744,-0.6806693044641832,57.27,57.24,57.3,-0.0007253684505231059
2053-03-03,,1.6892744129663917,2.901983897572849,57.22,57.19,57.25,0.008752584909948435
2053-03-04,-5.1714882695657165,11.561910951039797,-2.3067134792946993,57.73,57.7,57.76,0.0021418395859900056
2053-03-05,-4.0882659092090785,1.969048877084021,9.148884247812964,57.85,57.82,57.88,0.0010395754683428164
2053-03-06,-11.220044450643153,-1.4187103646139425,1.09108760144352,57.91,57.88,57.94,-0.011771945519317394
2053-03-07,6.5634567998095426,7.944238943013646,0.20557932864400214,57.23,57.2,57.26,0.01152860731000873
2053-03-10,5.110894574781333,0.4189615990638593,-1.5907243213020634,57.89,57.86,57.92,0.01005351392153433
2053-03-11,-3.025608084647446,3.8599066642007553,2.6697016149467028,58.47,58.44,58.5,-0.004485771383354222
2053-03-12,9.454113470768466,1.6481973702178117,0.6299507654241352,58.21,58.18,58.24,0.007696414302784317
2053-03-13,-19.98059230318469,4.571084885205639,-0.6085424882818904,58.65,58.62,58.68,-0.01859080447614356
2053-03-14,-6.272103648501326,4.817643373858859,-5.666904483610259,57.56,57.53,57.59,-0.007743623312598313
2053-03-17,-0.03580558230120645,-3.2980112366775263,0.8093758139539348,57.12,57.09,57.15,0.00269390016634168
2053-03-18,-12.047682895528075,-10.324639737059503,3.111979081639756,57.27,57.24,57.3,-0.01570876019898039
2053-03-19,-16.627499587332373,-8.09000440377808,,56.37,56.34,56.4,-0.016674222775766745
2053-03-20,-4.060979147595376,-9.105686855578636,-0.38797174085763075,55.43,55.4,55.46,-0.011042259388333845
2053-03-21,6.2534684750400675,-0.5123071327995847,-0.6530144075486966,54.82,54.79,54.85,0.00260787076171145
2053-03-24,13.206050330312754,-11.187293690067028,2.2252023287014815,54.96,54.93,54.99,0.0027911691489184427
2053-03-25,-4.674312158943138,-1.730601166429647,-0.3516939108564766,55.12,55.09,55.15,-0.00019991602289603263
2053-03-26,,-0.7005988762664657,1.7210948102358845,55.11,55.08,55.14,0.010307000046643967
2053-03-27,7.935048967696169,3.7810241149575328,-1.1654231449313572,55.67,55.64,55.7,0.004754306861390249
2053-03-28,12.118635184789783,2.133619804602847,0.5311101937876623,55.94,55.91,55.97,0.01592378139514061
2053-03-31,-2.3082985483674285,4.2256781599811495,-0.928704506668816,56.83,56.8,56.86,-0.0011796901618690452
2053-04-01,-18.32730979529589,3.3385713325308375,4.08922871895703,56.76,56.73,56.79,-0.011508562558136187
2053-04-02,1.6039498358157143,-0.8472904534928647,3.2176589300256278,56.11,56.08,56.14,0.002135464849680201
2053-04-03,-9.930448611845048,0.003325149585046372,-2.1371490401966473,56.23,56.2,56.26,-0.014736390279948093
2053-04-04,-6.789373183538152,-4.0362202166919525,0.5711818552751329,55.4,55.37,55.43,-0.010994471695778914
2053-04-07,-2.5886835665097867,0.7062441859792359,-4.655223590401833,54.79,54.76,54.82,0.0010914365234073512
2053-04-08,-4.993981323289241,-8.77492290866613,2.6251567433195433,54.85,54.82,54.88,-0.004950850976689495
2053-04-09,0.291470810097171,4.133019849339515,-5.820301902596089,54.58,54.55,54.61,-0.0033536317817810923
2053-04-10,7.1341046040136975,-5.477476283629913,4.270797271644225,54.4,54.37,54.43,0.005507266931121396
2053-04-11,-5.364634912400833,0.7263046200289338,2.29341647476996,54.7,54.67,54.73,-0.0044371129658895975
2053-04-14,4.788186169279802,0.45240747635527323,-2.5942370251798055,54.45,54.42,54.48,0.007452231097187372
2053-04-15,,5.983134356008497,3.5059432205981707,54.86,54.83,54.89,0.004451338651272839
2053-04-16,9.682114511662244,-8.600254917752261,0.8575922454337562,55.1,55.07,55.13,0.0014479346908576624
2053-04-17,-3.0070525238210886,,0.38908857490195814,55.18,55.15,55.21,-0.0011226681984989498
2053-04-18,0.590872181122958,3.9107720796116032,0.20367942302814934,55.12,55.09,55.15,0.006732742579048753
2053-04-21,-1.7067938402707097,6.2952989428379125,1.6649027247657529,55.49,55.46,55.52,0.0036722892677713073
2053-04-22,-1.4754085721389805,-0.5778681814571547,-4.310644748394298,55.7,55.67,55.73,-0.001246473222997052
2053-04-23,-7.3243459050075055,-5.324165985676888,,55.63,55.6,55.66,-0.01389804365000691
2053-04-24,-8.62423420663909,10.373506453929688,-0.46522850242147906,54.85,54.82,54.88,-0.00693498315381014
2053-04-25,8.28802304182605,4.774984942472858,-0.9515932139046076,54.47,54.44,54.5,0.004610264904295952
2053-04-28,-10.95157558847241,5.517060155012102,-3.9624542641664897,54.72,54.69,54.75,-0.004572325086550331
2053-04-29,-3.2257451368228374,-7.270761222389517,-1.637278967948009,54.47,54.44,54.5,-0.008784790706444157
2053-04-30,11.059145463207328,0.9073456888875993,3.101143842345291,54.0,53.97,54.03,0.014129657756520588
2053-05-01,-1.1813837881396307,-5.352984311852032,-3.3877720352642937,54.76,54.73,54.79,-0.007333723550703476
2053-05-02,6.887333302454011,-6.866008291918614,2.2644192249799118,54.36,54.33,54.39,0.0030582141829746355
2053-05-05,,2.63074558630654,-2.4691335921897952,54.52,54.49,54.55,-0.00777265631457479
2053-05-06,,2.891265355105863,3.5031045675671377,54.1,54.07,54.13,-0.00885044843413232
2053-05-07,-14.356233650432124,-3.3836586549977805,1.17050383362274,53.62,53.59,53.65,-0.0202366061627278
2053-05-08,12.539502723406716,8.292060166683564,-3.9654639953564077,52.54,52.51,52.57,0.012812410035070663
2053-05-09,-12.811912610129948,-1.5727582315654007,1.8966635739142843,53.21,53.18,53.24,-0.013050025730556967
2053-05-12,8.110052900099506,-2.53456860629831,-3.125346138875032,52.51,52.48,52.54,-0.0014076621561584079
2053-05-13,-8.255159153190712,-0.8807406908043109,0.7740587259521658,52.44,52.41,52.47,-0.006119617220294879
2053-05-14,13.837437047958975,-2.086782657729001,-2.117352994220007,52.12,52.09,52.15,0.012262624020914941
2053-05-15,22.27262512343292,7.792238540226136,3.157488144746617,52.76,52.73,52.79,0.022444878513649985
2053-05-16,-16.456159674127374,-4.497297404737405,-6.018299366654092,53.94,53.91,53.97,-0.023439752319448507
2053-05-19,-9.432723678762585,-3.8982054107398922,0.19076467543526654,52.68,52.65,52.71,-0.00435201517268157
2053-05-20,6.857119368018098,-4.249816549431793,,52.45,52.42,52.48,0.0033423685651528022
2053-05-21,5.018582129571836,10.869628960175765,-0.40103292173314076,52.62,52.59,52.65,0.001507589389497623
2053-05-22,7.316528399092383,,-1.5349237339443085,52.7,52.67,52.73,0.0032895944022177416
2053-05-23,-6.905420811335471,-4.2531481570226495,1.1197306584892937,52.88,52.85,52.91,-0.010395748641645369
2053-05-26,19.546966350816874,-1.7989023952290046,-0.8678806789609401,52.33,52.3,52.36,0.01330770813225596
2053-05-27,2.288215762880192,3.2925339102431046,-5.0850231911063934,53.02,52.99,53.05,0.005693291453485271
2053-05-28,-11.603023620042471,5.052801808381756,,53.33,53.3,53.36,-0.00690824063648549
2053-05-29,-1.8871745003212488,-3.8823072780471053,-4.08453252417575,52.96,52.93,52.99,-0.0030583063532389956
2053-05-30,-11.889193350635008,-1.1296265515276933,-4.684078523349772,52.8,52.77,52.83,-0.01337821821376459
2053-06-02,16.432737368269642,-6.586809124552077,1.2623619925912244,52.09,52.06,52.12,0.014350303828962399
2053-06-03,-7.40390297034927,0.3887506275711063,-3.2226805909012426,52.84,52.81,52.87,-0.008926911794364167
2053-06-04,4.615324961518993,8.221632283439899,6.281589696715031,52.36,52.33,52.39,0.011341114853618854
2053-06-05,-4.514727212853126,-4.467982131124044,1.6406280673896392,52.96,52.93,52.99,-0.0041897651669282636
2053-06-06,-5.876357238743242,3.099373851053573,3.2499678356779076,52.74,52.71,52.77,-0.004736013831418519
2053-06-09,-18.782353957888635,-3.399605137347007,-2.088294464536234,52.49,52.46,52.52,-0.02667362108691567
2053-06-10,5.843410747889293,-4.517652094351029,4.808481490022093,51.09,51.06,51.12,-0.0016515853308278789
2053-06-11,12.61438912516151,3.7549648783475336,-7.777927566999766,51.0,50.97,51.03,0.018417831667343607
2053-06-12,-6.001904530607218,10.010951759274269,-3.0427048767304883,51.94,51.91,51.97,0.001094378025515499
2053-06-13,-14.545503877054314,3.9565974901845706,1.7687472321245323,52.0,51.97,52.03,-0.007794808826955798
2053-06-16,8.446307903330913,-1.5838192113751495,1.4582717394351092,51.59,51.56,51.62,0.01202384365750727
2053-06-17,-16.695621989268904,-2.782321661378532,-2.550165588918928,52.21,52.18,52.24,-0.021233139113825298
2053-06-18,11.744110532538711,9.196247842371857,-1.5052590310904206,51.11,51.08,51.14,0.012021460103997303
2053-06-19,-9.17475182327316,0.23501518420868228,0.8414814059191528,51.72,51.69,51.75,-0.011721192055625667
2053-06-20,-10.740098584659581,-4.000418128716284,1.0417193203206727,51.11,51.08,51.14,-0.0030478626914082125
2053-06-23,0.604188667249834,-0.16100734950558687,-0.4145268974362871,50.96,50.93,50.99,-0.003359020011493874
2053-06-24,-11.95078244548906,0.741055155673795,6.806101897179365,50.79,50.76,50.82,-0.0034624955218559355
2053-06-25,-7.707993201871051,1.8956040081238579,-0.019565821600172395,50.61,50.58,50.64,-0.008274263204810112
2053-06-26,3.7469587634886343,5.947453701418981,4.565460853653932,50.19,50.16,50.22,0.008241090132108364
2053-06-27,-24.530396518818314,6.716733931981766,2.6487587772507437,50.61,50.58,50.64,-0.012819402082246132
2053-06-30,17.90231368538271,-0.9332607144628685,3.481487447346051,49.96,49.94,49.98,0.017424189978896873
2053-07-01,-1.0459954623383894,-0.17639654389215684,-4.700974354093287,50.83,50.8,50.86,-0.0032788573077766397
2053-07-02,-13.68100559363865,0.18077288981134854,3.0342048066173724,50.66,50.63,50.69,-0.0030372816852150576
2053-07-03,-8.652361951877314,-2.9906625710554606,3.9903265440963045,50.51,50.48,50.54,-0.01443294171303125
2053-07-04,10.047583107283169,4.893927713634823,-0.5325042520159673,49.78,49.76,49.8,0.007809860726779956
2053-07-07,6.895371933542193,-0.6140140253078967,3.1242679930253683,50.17,50.14,50.2,0.0056400791755944315
2053-07-08,15.919053516121576,3.316792262386958,-4.8357750528358885,50.45,50.42,50.48,0.0176653409567462
2053-07-09,-7.521232865944171,9.613856274030951,-1.913363682897021,51.34,51.31,51.37,-0.004139172982621059
2053-07-10,2.8665240337159963,1.1539897532585017,1.6480166984751548,51.13,51.1,51.16,0.007009897359361361
2053-07-11,3.993252216905904,1.0953097769953322,-0.18498578202319899,51.49,51.46,51.52,-0.002178626432023371
2053-07-14,4.998081998039092,-0.5759964012141952,-0.499800819120821,51.37,51.34,51.4,0.007854978021483713
2053-07-15,10.962414430564726,-0.27126971907969766,3.169038335585374,51.78,51.75,51.81,0.013681214587567062
2053-07-16,-6.291576871062806,-6.511601129799695,-5.387359050850756,52.49,52.46,52.52,-0.014844749252331202
2053-07-17,-0.6011131357925665,2.5862996073434386,-0.07660413464067234,51.71,51.68,51.74,0.0005555230665780837
2053-07-18,-5.482414286413441,-11.055473082722417,-1.6818170330712086,51.74,51.71,51.77,-0.012383452292007713
2053-07-21,-0.901627714203256,3.6655746704713117,-2.711967898297333,51.1,51.07,51.13,0.001643367124008609
2053-07-22,6.3282305846241105,4.527521984788331,5.531490231458498,51.18,51.15,51.21,0.013911325621662472
2053-07-23,-15.271099330708402,1.0752621858413658,-3.363381653940029,51.89,51.86,51.92,-0.016656409053402117
2053-07-24,10.596398548235184,-3.999593543181271,-2.67494286575861,51.03,51.0,51.06,0.007465305067693451
2053-07-25,-11.097739203844283,-0.1745741955682854,-7.256290411752627,51.41,51.38,51.44,-0.011726629864371103
2053-07-28,-2.910368516294776,-9.43661378288407,3.3059122036658666,50.8,50.77,50.83,-0.006097746463557081
2053-07-29,13.901136265918364,2.517410501797288,-0.2992580039923416,50.49,50.46,50.52,0.018514488026700814
2053-07-30,4.251509537506413,-2.233942153778114,-0.047460466399444234,51.43,51.4,51.46,0.0029866734798887303
2053-07-31,2.1000408619694775,6.310196051024787,0.6249290856557335,51.58,51.55,51.61,0.0009919732924630596
2053-08-01,-12.993813619726147,1.9015216721799262,3.2662772495736525,51.63,51.6,51.66,-0.006844124004508886
2053-08-04,-9.861949540169274,0.6992158514444847,5.362452483080098,51.28,51.25,51.31,-0.0009246138120285748
2053-08-05,9.348226319310022,1.0455527284444353,-4.3575489447000795,51.23,51.2,51.26,0.0076313499552041935
2053-08-06,-6.346607238797661,-5.269435961123543,-1.5070966459412531,51.62,51.59,51.65,-0.004289440507648233
2053-08-07,-3.9334908490040226,-1.5074343633881164,-4.1246537537259975,51.4,51.37,51.43,-0.007347714701541315
2053-08-08,9.826971892636028,1.0214407653253899,-0.5274129884761898,51.03,51.0,51.06,0.010363839006756493
2053-08-11,-10.44667806680583,,-0.8789083112498203,51.55,51.52,51.58,-0.015465922695255244
2053-08-12,3.47217996961763,,-5.860289139991463,50.76,50.73,50.79,-0.0029422426980159357
2053-08-13,0.053964266733349864,0.19057558919204154,1.3261287815284355,50.61,50.58,50.64,0.0010778885299976809
2053-08-14,1.5416617268401318,0.5687294606628353,-1.53586833072932,50.66,50.63,50.69,0.0033516032200866554
2053-08-15,-5.972403942008047,11.104793912018124,2.5169865236894826,50.83,50.8,50.86,0.002906703686612573
2053-08-18,-5.141622748291195,-1.534004965358999,-1.4603325125968738,50.98,50.95,51.01,-0.001482227890599585
2053-08-19,-9.349808799288809,-4.635223346356712,-5.324184610241553,50.9,50.87,50.93,-0.01813429573373385
2053-08-20,3.4493547711409662,-1.069830095865862,-0.4163539819882949,49.98,49.96,50.0,0.00739052986059397
2053-08-21,-7.0248270910198105,7.937948722722175,-5.065657381022938,50.35,50.32,50.38,-0.006444916191963919
2053-08-22,10.829653604558073,8.477128108799397,-3.783395310004594,50.03,50.0,50.06,0.008245781670774232
2053-08-25,-1.0883058681755038,9.335328155608966,0.26277165735948027,50.44,50.41,50.47,0.007607907270039274
2053-08-26,-10.756000494598617,3.038767943655497,-0.3184500496790703,50.82,50.79,50.85,-0.012068867609403606
2053-08-27,-3.1128099151610664,3.0357536048321005,-5.170130411714372,50.21,50.18,50.24,0.0018919046337608392
2053-08-28,-3.152636169033982,,-0.8201418634244746,50.3,50.27,50.33,-0.014591882573260303
2053-08-29,11.27458321986213,-0.5539366734376718,,49.57,49.55,49.59,0.006677260882812669
2053-09-01,-4.854665241027718,-4.968296582802432,0.9214233248262118,49.9,49.88,49.92,-0.00363214150071987
2053-09-02,-3.9660174609696384,2.5979826065567115,-6.1702523980049975,49.72,49.7,49.74,-0.002066223739018048
2053-09-03,14.340723736907956,-0.2728570767472044,-0.29381502154556105,49.62,49.6,49.64,0.002976489255956814
2053-09-04,5.712033848062381,1.5242948157545833,2.925333434404652,49.76,49.74,49.78,0.0044065265160908975
2053-09-05,,-2.6120378462738882,-4.383714755719249,49.98,49.96,50.0,0.005292055306426382
2053-09-08,,4.45506956078843,-1.2875784768561276,50.25,50.22,50.28,0.013981761374805895
2053-09-09,,-13.505176565720957,,50.95,50.92,50.98,-0.01449728391507333
2053-09-10,7.7848149449273425,-4.713494994026685,5.894885859013701,50.21,50.18,50.24,0.005450742054956555
2053-09-11,14.829131848413319,-0.14866338542139557,-2.1247390444530416,50.49,50.46,50.52,0.0117570374183079
2053-09-12,15.391363469747299,-11.093926058551467,-0.289292364401353,51.08,51.05,51.11,0.0035863214729142745
2053-09-15,9.605119875870416,1.8209292744417342,,51.26,51.23,51.29,0.006630729425046241
2053-09-16,8.516626685432273,-1.675398243535137,4.784789903682114,51.6,51.57,51.63,0.01195922089991102
2053-09-17,-4.842259412634315,1.924675494863368,-2.9138017566843084,52.22,52.19,52.25,-0.006152212946655532
2053-09-18,-8.887909647863644,9.233868844386844,-1.2292749381196864,51.9,51.87,51.93,-0.005545888444980773
2053-09-19,-2.6245174173248245,0.9482440113348134,-2.6370540035564582,51.61,51.58,51.64,0.0011444802613813998
2053-09-22,,5.639542510931156,-5.970686427934589,51.67,51.64,51.7,-0.017017160108174834
2053-09-23,14.615666538355509,7.478409242726731,2.708919434465466,50.79,50.76,50.82,0.022923707436169827
2053-09-24,-3.6488391293256734,1.2521466585797554,,51.95,51.92,51.98,0.0030070368949624768
2053-09-25,11.759600967019235,-5.401112637923024,-6.9456205262062705,52.11,52.08,52.14,0.00134743712664308
2053-09-26,-11.818361157236101,-7.821714751739035,-1.7161030161684576,52.18,52.15,52.21,-0.012073534590023196
2053-09-29,11.461349221620031,2.92439286295589,2.3117072097856455,51.55,51.52,51.58,0.004716482069037628
2053-09-30,-4.548636976592698,-0.9641477525988764,1.3497890796022414,51.79,51.76,51.82,-0.003827787071981782
2053-10-01,-14.857757357329504,5.415096497156389,4.556905191509671,51.6,51.57,51.63,-0.012342952215911935
2053-10-02,15.404295936714112,-1.386304372993684,-2.284282470034723,50.96,50.93,50.99,0.013715196776906633
2053-10-03,11.043427903121763,-1.8478049398252039,3.111368209982029,51.66,51.63,51.69,0.010852113354019895
2053-10-06,2.60514239648827,-5.997937900392535,4.959180549187422,52.22,52.19,52.25,-0.00023832956542606896
