timestamp,X1,X2,X3,X4,price,bid,ask,returns
2055-09-29,0.2644407525392845,1.9835024778006796,3.990037322509,0.10971907036624631,67.54,67.51,67.57,-0.0035653041540069136
2055-09-30,,0.8189040156707449,3.915835475338245,5.886921470448477,67.3,67.27,67.33,-0.003691372947183126
2055-10-01,,2.8905551619304823,5.1468505343828745,1.6785845995712056,67.05,67.02,67.08,-0.001648133802762645
2055-10-04,,1.0905053079084213,3.9000619797998635,1.6649634535869193,66.94,66.91,66.97,-0.0035377659816342856
2055-10-05,0.5589388894205645,1.0488153792452157,,0.73481814034341,66.7,66.67,66.73,-0.0025167739836181526
2055-10-06,1.4397794394853034,2.907119431085557,3.853794941482694,1.2774431413063396,66.53,66.5,66.56,-0.0010121196299867805
2055-10-07,-0.37476501141072954,0.8042026106287933,4.044598574361499,1.4856912378412546,66.46,66.43,66.49,-0.003543886657337966
2055-10-08,-0.48076418804961424,3.961949510086055,6.078246757758556,2.847726569347087,66.23,66.2,66.26,-0.00046827366730223935
2055-10-11,0.8061274595348995,0.11981226838694646,6.011416645012637,1.5018364419016086,66.2,66.17,66.23,-0.000215177583134048
2055-10-12,0.6778550484039528,,4.068201996696321,-2.599062800220852,66.18,66.15,66.21,-0.0033681890384954405
2055-10-13,-0.2869300205174399,2.964409746058226,5.118621548560092,3.1301922746932567,65.96,65.93,65.99,-0.002560669773936085
2055-10-14,1.2568951751231274,-0.10993457064480315,3.0609285240061403,5.578838052667176,65.79,65.76,65.82,-0.0019044222681588142
2055-10-15,-0.11708910203202193,3.967605151931745,2.168595216248956,-0.8602757446403486,65.67,65.64,65.7,-0.003980987468280143
2055-10-18,-0.02639072647057074,2.0532574324409016,5.213037696653623,2.6597570519767793,65.41,65.38,65.44,-0.002450553679789818
2055-10-19,0.020498919489304844,3.9808906084928566,4.154220062891668,7.919439738389856,65.25,65.22,65.28,-0.0031869730761757927
2055-10-20,-0.9668180102820432,3.9830915490921024,,1.3873778186048926,65.04,65.01,65.07,-0.004143133859809971
2055-10-21,-0.053675437228878076,0.11210583280113325,2.9634502180957774,1.9298645367926126,64.77,64.74,64.8,-0.0038061479082092966
2055-10-22,1.3890608109846574,2.9220784799089743,6.032369857575995,0.8408651236607826,64.52,64.49,64.55,0.0016892036574536987
2055-10-25,0.571459904873406,1.0469766265900833,4.058886605466965,4.4150936991465555,64.63,64.6,64.66,-0.003213903005551503
2055-10-26,0.131377126729488,2.9842771323921746,6.885399874044967,3.918086245401575,64.42,64.39,64.45,0.004011160608182092
2055-10-27,-0.13858800490307654,4.163980425517168,3.990195192577772,0.2900766733893772,64.68,64.65,64.71,-0.0035650173824229355
2055-10-28,0.442093857709862,,3.901914503526777,2.44233905715427,64.45,64.42,64.48,-0.0034539186075133003
2055-10-29,0.6438147700197674,,6.94983749122074,0.44697899523223006,64.23,64.2,64.26,0.004635046249176648
2055-11-01,0.5766933979992523,3.061493402337861,5.035296475799253,0.5776269385206844,64.53,64.5,64.56,-0.00257852197554407
2055-11-02,-0.29228436774895833,0.9509004263306605,2.9848677720615036,0.34003442267595446,64.36,64.33,64.39,-0.0038773196689305123
2055-11-03,0.31174011142840335,0.1416121854676858,4.942273160965209,1.1605271229679504,64.11,64.08,64.14,-0.0028304080750333653
2055-11-04,0.45525740810062293,3.0359647517740744,4.040437241483357,0.6526431241397184,63.93,63.9,63.96,-0.003443134741737064
2055-11-05,-1.127259360759088,1.022496848305984,5.991393581944267,2.062455752520408,63.71,63.68,63.74,-0.0018003502132524383
2055-11-08,-0.039903597680576774,2.9208149048438417,3.0030964379890994,5.316064142019478,63.59,63.56,63.62,-0.003654537651762047
2055-11-09,-2.0795172438073983,3.0740101693746196,7.0023086036019295,0.643655404383209,63.36,63.33,63.39,-0.0020557278211849397
2055-11-10,0.5068558671464076,0.9573208737243811,5.035226270015293,0.4228831333216322,63.23,63.2,63.26,-0.0026449388371456183
2055-11-11,0.7505428923836909,-0.052855461929182314,5.838171151287226,3.091271771723993,63.06,63.03,63.09,-0.0007616112254694072
2055-11-12,0.7038225315706219,2.0298587247295883,6.003373690777859,1.078712467345491,63.02,62.99,63.05,-0.00040348524357402215
2055-11-15,-0.46632464065232687,3.938136160872976,4.1605825669454966,0.31721691763910104,62.99,62.96,63.02,-0.003555313511544348
2055-11-16,0.30970163168769826,1.924035517782394,6.741957874688534,2.456101717746,62.77,62.74,62.8,0.0029217840184285232
2055-11-17,1.5093738104024486,2.9063134130270494,3.9626827280202965,1.7395165872837037,62.95,62.92,62.98,-0.000569190762199604
2055-11-18,1.3906244267924932,1.1028839121865501,4.013000802907326,1.0613210969474551,62.91,62.88,62.94,-0.0012215890940742266
2055-11-19,0.05100581920628795,1.1431861940443966,4.886743782456116,3.7040311709695786,62.84,62.81,62.87,-0.002820807174010512
2055-11-22,,1.1912359641916492,7.841821227117671,1.0625743151959206,62.66,62.63,62.69,0.016494241678218956
2055-11-23,1.0947664314174463,1.0934793223688395,3.956208479008946,4.185619331001059,63.69,63.66,63.72,-0.0022953765793024433
2055-11-24,-1.507813429669978,0.7686346341891048,7.940955377450357,2.8386700518355776,63.55,63.52,63.58,0.016119496410222377
2055-11-25,-0.20043674828483254,2.032031196634307,5.069171380270813,-0.9852432073128133,64.57,64.54,64.6,-0.0027944045081224208
2055-11-26,1.3563331953383473,2.975323438210208,6.941313953068354,2.7873928282825835,64.39,64.36,64.42,0.006589046340920771
2055-11-29,,4.238917013691973,5.051165168977249,1.177715131976231,64.81,64.78,64.84,-0.0013703053183984886
2055-11-30,0.2344952976551564,3.0392913241515123,4.022659494208171,-0.56841869146452,64.73,64.7,64.76,-0.0035830884405598225
2055-12-01,-1.4928405148894925,1.9169210617526595,7.0714430617134285,2.006649663972338,64.49,64.46,64.52,0.0030204875747126647
2055-12-02,-0.031970429123117435,3.9273833463642718,2.9644142531414914,0.9815708319179467,64.69,64.66,64.72,-0.003822257424441899
2055-12-03,-0.5279060764912463,-0.17471081339558056,5.98428555372305,6.331795990051676,64.44,64.41,64.47,-0.0006885897259823217
2055-12-06,0.24970290917232435,0.9930180201263414,7.109853942719405,1.2152105117493561,64.4,64.37,64.43,0.005884465237946818
2055-12-07,-0.6409020508537966,1.8429440618481356,7.127747178335566,2.416401959670452,64.78,64.75,64.81,0.005910800570590926
2055-12-08,-1.0244270008274314,2.7980685779717733,6.169187026950304,0.2510888162813808,65.16,65.13,65.19,-0.0009589365108728866
2055-12-09,-2.173572028977133,2.9068554780189313,3.8909174046043606,1.6629809272253222,65.1,65.07,65.13,-0.011465991318500025
2055-12-10,1.2202021859353396,0.89754744018657,4.91189541765396,3.035046378246782,64.35,64.32,64.38,-0.0012190137798035858
2055-12-13,-0.43108666373106885,2.007172290373692,6.033732358051251,7.152740635593911,64.27,64.24,64.3,-0.00043597568466144544
2055-12-14,0.4354692979272674,2.0387837623268577,6.966929438178673,2.5878965261624445,64.24,64.21,64.27,0.004698995675311813
2055-12-15,0.10275624347832026,3.000428255010202,2.7938460219219055,-0.9756086618076389,64.55,64.52,64.58,-0.003927861063032832
2055-12-16,-1.0624677973896777,-0.011166316373753055,5.042764272707212,5.042775817029869,64.29,64.26,64.32,-0.003468963032694168
2055-12-17,-1.2702565799681138,0.039138046737637114,3.916243971664465,,64.07,64.04,64.1,-0.0050204333150146
2055-12-20,-0.910209439749089,3.1153142388441357,,-3.4569517837661636,63.75,63.72,63.78,-0.0035148935908501256
2055-12-21,-0.6232822227965715,,4.0265366163093645,-1.2387786489975496,63.52,63.49,63.55,-0.003795696782825296
2055-12-22,0.07545125508174005,3.032833255503009,3.959684676335626,1.2190160487910622,63.28,63.25,63.31,-0.0035443200825064983
2055-12-23,-0.7314183480472781,2.0025355162122183,5.970679427299311,0.31787354501746745,63.06,63.03,63.09,-0.0011447556488028432
2055-12-24,1.7492872859924842,3.04085488381148,5.065457116774133,1.9249241552646952,62.99,62.96,63.02,0.0018914144639964143
2055-12-27,0.8960366537144534,1.9808010165574286,4.824553860863102,0.9097409004335875,63.11,63.08,63.14,-0.0023401506181515825
2055-12-28,0.896380963628126,0.9110792486611465,,3.7732712336342207,62.96,62.93,62.99,0.004558787895409923
2055-12-29,0.1049598988826764,1.9860713556345078,,4.097276560570368,63.24,63.21,63.27,-0.0035319929294111737
2055-12-30,,0.9271697950161747,3.9377089531261187,-0.4504406178437378,63.02,62.99,63.05,-0.0003084678027972286
2055-12-31,-0.1079627868954376,0.9010961471182473,4.157601222951857,6.094144774719477,63.0,62.97,63.03,-0.00328033300424941
2056-01-03,0.1491504950421943,5.118568722282478,5.88790620428682,4.921866149956506,62.79,62.76,62.82,-0.0008998971040368491
2056-01-04,0.08694832467726422,0.01515433079306671,5.011664719620698,-3.592157982398506,62.74,62.71,62.77,-0.002970137863771296
2056-01-05,0.5160658960266522,,4.993994493092527,0.15914871116999138,62.55,62.52,62.58,-0.002699938181904911
2056-01-06,0.7025946853339355,1.6704180205705883,5.898331178661001,-0.18735671083431088,62.38,62.35,62.41,-0.0007781338999274955
2056-01-07,-0.49988643208874833,-0.015187015773921661,4.931777868124152,0.07926385585869414,62.33,62.3,62.36,-0.0030076974120540087
2056-01-10,,0.9367535261261184,5.799613911210284,,62.15,62.12,62.18,-0.001707369155869878
2056-01-11,0.6320859635385051,3.0023567462070346,5.042959223146025,2.362255346244666,62.04,62.01,62.07,-0.002440418483110216
2056-01-12,0.7879913212702947,2.0242498808307,7.147832151584934,0.4887657388025328,61.89,61.86,61.92,0.0066720552796036
2056-01-13,-0.40824829129930884,1.9987316761248677,2.8716471366036656,2.931281367885579,62.3,62.27,62.33,-0.003817670451621028
2056-01-14,-1.6658708327519576,-0.07806596922509186,3.0161594212303373,6.612417373392663,62.06,62.03,62.09,-0.007123270211627439
2056-01-17,-0.2296668020378956,2.097140390355857,6.11048148952319,5.207289888221094,61.62,61.59,61.65,-0.00019714286675061893
2056-01-18,0.6215781522957241,1.8835326453082306,5.093577715444078,0.761952793083018,61.61,61.58,61.64,-0.002459759258043696
2056-01-19,1.6124686201571725,0.12168245377512701,5.0699858665138855,1.9641760773082557,61.46,61.43,61.49,0.0009237429176168089
2056-01-20,-1.2122354576577312,2.058272123254572,6.150830748500683,3.271156846652244,61.52,61.49,61.55,-0.0014453448019033335
2056-01-21,-0.5610053000450628,0.9342861871915767,3.861257643383395,5.7534908255141595,61.43,61.4,61.46,-0.003547119686194602
2056-01-24,-0.32350096632326697,3.0440154448114125,1.9284625220962288,2.1254331864892206,61.21,61.18,61.24,-0.003903970394688017
2056-01-25,1.1997010818728235,1.9643564950024692,4.988212937907418,-0.30403183026261155,60.97,60.94,61.0,-0.0013459643180290834
2056-01-26,,0.13664896542780702,7.069347327374033,3.3860145732691747,60.89,60.86,60.92,0.005564301678548425
2056-01-27,-0.9482430662936597,1.9363740665863434,5.092091232878687,-0.5802402393380058,61.23,61.2,61.26,-0.0033666489650125303
2056-01-28,0.5043977122446179,1.080456194855206,5.002233022006965,-0.4054031648940834,61.02,60.99,61.05,-0.0027348256472122566
2056-01-31,-0.37519306031074917,3.873362863135503,4.049887387231219,4.239997580541745,60.85,60.82,60.88,-0.0034200404101887207
2056-02-01,-1.3109907178802935,2.0337995856906694,5.038362336411501,4.489759113223684,60.65,60.62,60.68,-0.004293658327480025
2056-02-02,-0.8648987318631443,2.029855709094433,4.82044240789478,5.40549841919852,60.39,60.36,60.42,-0.003283032873757016
2056-02-03,1.660831076953782,3.063528569639892,,5.204561045879695,60.19,60.16,60.22,0.0005271452412013319
2056-02-04,0.32853577041698534,5.0493523384806975,2.7858607554569805,3.347735646302545,60.22,60.19,60.25,-0.0036968578346535125
2056-02-07,0.14829547238545648,-0.030448063825832053,3.962868634602858,1.1121574254324578,60.0,59.97,60.03,-0.0035622088190619145
2056-02-08,-0.36375180918548444,1.8059668570704288,1.9922453170914693,-0.861381264262147,59.78,59.75,59.81,-0.00403884761387817
2056-02-09,0.1657151119425632,1.8657516859811405,3.006626857175146,1.885169872933022,59.54,59.51,59.57,-0.003792083353916409
2056-02-10,0.3050584967435285,0.7936107070200105,5.950525954557476,1.554054193465202,59.32,59.29,59.35,-0.0008512742178241065
2056-02-11,0.28947884295838766,-0.02683602847778547,6.033086747979416,1.6105717365396803,59.26,59.23,59.29,-0.0005926354337075073
2056-02-14,0.1317143647586922,4.113284086770841,4.000158090372034,1.7655265657688965,59.23,59.2,59.26,-0.0035031372340873037
2056-02-15,,0.9259229454529114,4.923955527598774,1.2057052980037053,59.02,58.99,59.05,-0.0022093827014783617
2056-02-16,0.02884190138142916,1.9603905805585746,6.863105708075466,2.5811911176022737,58.89,58.86,58.92,0.00377228844530236
2056-02-17,-0.9171295731559318,5.940828746729176,6.923063888840316,-0.09096722277289847,59.11,59.08,59.14,0.003616260725068836
2056-02-18,-0.6026792622030024,0.024881095038970985,6.0275478057938,2.901906494222741,59.33,59.3,59.36,-0.0007345526933344015
2056-02-21,-2.1797490834572426,0.01735373354891053,2.9906906924557695,-0.552746600793871,59.28,59.25,59.31,-0.01188114697671083
2056-02-22,1.852028656576207,-0.041938297642405205,3.0196103330522757,2.6660793199646866,58.58,58.55,58.61,0.0016420933372952382
2056-02-23,1.055549509976895,2.902962306200388,4.0191999639067,1.1954683355358862,58.68,58.65,58.71,-0.002482508195019796
2056-02-24,-0.8300633084233506,2.0626523808679766,6.117090582431164,,58.53,58.5,58.56,-0.0006637678327030801
2056-02-25,-0.18682068422539022,4.109513733388328,3.9314601488412237,5.116264115686023,58.49,58.46,58.52,-0.0034015169923407515
2056-02-28,-0.671446864769141,0.08026980958337704,5.076647236995364,-2.27846851814607,58.29,58.26,58.32,-0.0030589333911942534
2056-02-29,1.536745701934724,2.885429443166233,6.179685887688868,1.5383751410593254,58.11,58.08,58.14,0.0030497223089016663
2056-03-01,-1.4652136296980132,-0.22758615865914883,6.8506196732116145,2.779561548566715,58.29,58.26,58.32,0.0012992632503551944
2056-03-02,0.36106879196491576,3.9761339856491924,7.0316597927885915,1.1626707949457593,58.37,58.34,58.4,0.005190847858443624
2056-03-03,-0.0832036003284336,1.1376575892747225,2.9469356724689453,2.039904289995411,58.67,58.64,58.7,-0.00381003482645077
2056-03-06,0.7733528401584946,0.8009447814078642,6.917061378684867,2.3490015753292273,58.45,58.42,58.48,0.004617691854703058
2056-03-07,-0.2691631990677141,1.9588511416415724,6.215271461812272,4.962285617510719,58.72,58.69,58.75,0.0001841489606474905
2056-03-08,-1.56083553238185,4.160934678246267,5.055104206358874,-0.9669821696474385,58.73,58.7,58.76,-0.005677733706474989
2056-03-09,-0.2674456731652712,2.098088887050575,3.9629395539753407,-1.6059617409091704,58.39,58.36,58.42,-0.0036870804718209856
2056-03-10,-0.8977393059871653,2.0231194499986893,7.1019828283619315,2.7243938997812167,58.18,58.15,58.21,0.005336955328161889
2056-03-13,0.16517927558721524,4.880651826869689,2.0893534240032023,4.710496754285482,58.49,58.46,58.52,-0.0037461586133907083
2056-03-14,1.3878939841772895,3.1492265211300614,3.0061054333243087,4.2605676446182015,58.27,58.24,58.3,-0.0013766673313824335
2056-03-15,-1.6721799666936625,,3.013119436788726,1.067021773513099,58.19,58.16,58.22,-0.007382192978471435
2056-03-16,-0.8606365640750655,1.7751234913661382,5.986492584151226,-0.3505201347138931,57.76,57.73,57.79,-0.0013009998372948241
2056-03-17,-0.6517355899874386,5.144604752750311,4.982999176979295,2.8829864831280436,57.68,57.65,57.71,-0.0029126406840458232
2056-03-20,-0.26518462616199007,,6.916638213025979,3.1074199419276924,57.52,57.49,57.55,0.004212887180323218
2056-03-21,,0.3181336401997169,3.94487303157674,-0.7833967974435005,57.76,57.73,57.79,-0.003302904505691718
2056-03-22,-0.12169313420112196,0.9816962572167297,3.9968956351907368,0.6146453419416377,57.57,57.54,57.6,-0.0035648934423973926
2056-03-23,0.4568948251086223,3.0423437778401854,5.963389781358815,2.724460532894007,57.36,57.33,57.39,-0.0006906619287831846
2056-03-24,-0.5619798477262474,5.009302616483563,3.9267700240965717,2.017225745219696,57.32,57.29,57.35,-0.003648632867172152
2056-03-27,0.07427065199777502,4.973432398265405,5.174742052569006,4.579924837005478,57.11,57.08,57.14,-0.0023970281116569387
2056-03-28,0.7192685777460779,0.07933198958029748,2.043770029032105,2.469863793647503,56.98,56.95,57.01,-0.0035314004279967384
2056-03-29,-0.764747065486731,1.020094385572834,4.969681937961904,-0.8546466669808751,56.78,56.75,56.81,-0.003226373431241806
2056-03-30,0.6982102525163656,4.0060966840630785,6.110331230298444,2.6323239471692266,56.59,56.56,56.62,3.8842346276253994e-05
2056-03-31,0.09527345352920726,1.8970165481240548,3.9636336344122807,-0.7417511696457773,56.6,56.57,56.63,-0.0036358815815415004
2056-04-03,1.1641495482418422,1.9850939163705619,3.9477266866647103,3.04808379029356,56.39,56.36,56.42,-0.0021033737294342113
2056-04-04,-0.06690143454234374,,2.899135147605815,1.5375104554632004,56.27,56.24,56.3,-0.003835535830035154
2056-04-05,,1.04055809817669,4.98188194938639,6.514909130700038,56.05,56.02,56.08,-0.0025611862780895965
2056-04-06,-0.011409645432739288,2.033973898619781,5.0736482129289495,2.652986330990197,55.91,55.88,55.94,-0.002641449226919507
2056-04-07,-0.051647911591569035,1.0176461147828064,6.063610805412106,4.475775223703202,55.76,55.73,55.79,-0.0003949929608924152
2056-04-10,0.3210560376460428,1.1242771634168003,8.037613599844743,1.561907542447392,55.74,55.71,55.77,0.020983570770398505
2056-04-11,0.44899396191763935,5.080261512377,8.021124323501285,,56.91,56.88,56.94,0.02065092860007492
2056-04-12,-1.0675068850975085,1.208512334068454,2.961992135055249,3.169905977159615,58.09,58.06,58.12,-0.004649466745353729
2056-04-13,1.5262856272525223,1.0984610149660308,5.1633632515859835,1.040815955773522,57.82,57.79,57.85,0.00046550605442127475
2056-04-14,-1.7643981061805545,,,2.7313113488365315,57.84,57.81,57.87,-0.003946025243133459
2056-04-17,-0.5644661040488562,-0.029739311982445213,5.99127090479502,0.3248947712406898,57.62,57.59,57.65,-0.000936819411927211
2056-04-18,-0.040855476538302224,2.858803814959831,7.002038947076759,5.619786949741302,57.56,57.53,57.59,0.005048776791385478
2056-04-19,0.3096246267808509,0.13752517919395474,4.815445387906816,2.0928930754840818,57.85,57.82,57.88,-0.0029255308379213772
